,model,price,rating,sim,processor,ram,battery,display,camera,card,os
79,Lenovo Tab P11 Plus,"₹24,999",78,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G90T, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
80,Samsung Galaxy Tab S7 FE,"₹47,999",81,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
81,Apple iPad Air 4 2020 Tablet,"₹59,900",61,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Apple A14, Hexa Core Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 7 MP Front Camera,iPadOS v14,No FM Radio
82,Lenovo Tab P11 Pro,"₹35,999",84,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery,"11.5 inches, 2560 x 1600 px Display",13 MP + 5 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB"
83,Samsung Galaxy Tab S6 Lite,"₹32,999",74,Single Sim,"3G, 4G, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
84,Amazon Kindle 11th Gen Wifi eReader,"₹9,999",,Wi-Fi,16 GB inbuilt,6 inches Display,No Rear Camera,No FM Radio,Bluetooth,,
85,Honor V8 Pro Tablet,"₹29,999",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",10050 mAh Battery with Fast Charging,"12.1 inches, 1600 x 2560 px, 144 Hz Display",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported
86,Lenovo Tab Extreme,"₹96,990",83,Wi-Fi,No 3G,"Dimensity 9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",12300 mAh Battery with 68W Fast Charging,"14.5 inches, 1876 x 3000 px, 120 Hz Display",13 MP Rear & 13 MP Front Camera,Memory Card Supported
87,Huawei MatePad SE 10.4,"₹23,990",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported
88,Lenovo Tab P11 Pro 2nd Gen (Wi-Fi + 8 GB + 256 GB),"₹44,999",80,Wi-Fi,No 3G,"Kompanio 1300T, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 20W Fast Charging,"11.2 inches, 1536 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
89,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 256GB),"₹88,270",70,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
90,Nokia T10 Tablet,"₹12,500",65,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5250 mAh Battery,"8 inches, 800 x 1200 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
91,Apple iPad Mini 7,"₹64,990",76,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Bionic  A15, Hexa Core, 3.22 GHz Processor",64 GB inbuilt,"8.3 inches, 2266 x 1488 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,Bluetooth
92,Lenovo Tab P12 Pro (8GB RAM + 256GB),"₹69,999",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",10200 mAh Battery with 45W Fast Charging,"12.6 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Dual Front Camera,"Memory Card Supported, upto 1 TB"
93,Lenovo Xiaoxin Pad 2022,"₹39,999",81,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",7000 mAh Battery with Fast Charging,"10.6 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
94,Huawei MatePad 10.4 2022 Tablet,"₹27,990",76,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin 820, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported
95,Apple iPad Air 5th Gen Tablet (Wi-Fi + 256GB),"₹74,900",,Wi-Fi,No 3G,"Apple M1, Octa Core Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
96,Apple iPad Air 5th Gen 5G Tablet (256GB),"₹88,900",67,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
97,Samsung Galaxy Tab S8 Ultra Tablet (Wi-Fi Only),"₹99,999",87,Wi-Fi,No 3G,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB"
98,Lenovo Legion Y700 Gaming Tablet,"₹29,990",81,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6550 mAh Battery with 45W Fast Charging,"8.8 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
99,DOMO Slate S3 Tablet,"₹3,899",,Dual Sim,"3G, Wi-Fi","Helio MT6582, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
100,Nokia T20 Tablet (Wi-Fi+64GB),"₹14,172",65,Wi-Fi,No 3G,"Tiger T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",8200 mAh Battery,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
101,Lenovo Tab 6 5G,"₹18,999",74,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
102,Samsung Galaxy Tab A8 2021,"₹20,999",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8.4 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
103,Motorola Moto Tab G20,"₹9,999",,Wi-Fi,No 3G,"Helio  P22T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 2 TB"
104,Xiaomi Mi Pad 5 Pro Tablet (Wi-Fi + 256GB),"₹31,999",75,Wi-Fi,No 3G,"Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 256 GB inbuilt",8600 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,Android v11
105,Xiaomi Mi Pad 5 Pro Tablet (Wi-Fi + 128GB),"₹27,999",74,Wi-Fi,No 3G,"Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,Android v11
106,Xiaomi Mi Pad 5 Lite,"₹24,990",78,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 860, Octa Core, 2.96 GHz Processor","4 GB RAM, 64 GB inbuilt",8000 mAh Battery with 22.5W Fast Charging,"10.95 inches, 1440 x 3120 px, 120 Hz Display",12 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported
107,Lenovo Tab M8 HD 3rd Gen Tablet,"₹14,875",69,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio  P22T , Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
108,Huawei MatePad Pro 12.6 5G 2021,"₹70,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kirin 9000E, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",10050 mAh Battery with 40W Fast Charging,"12.6 inches, 2560 x 1600 px Display",13 MP + 8 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
109,Huawei MatePad Pro 10.8 2021,"₹52,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7250 mAh Battery with 40W Fast Charging,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
110,Lenovo Xiaoxin Pad Pro 2021,"₹34,990",88,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",10200 mAh Battery with 30W Fast Charging,"12.6 inches, 2560 x 1600 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
111,Amazon Fire HD 10 2021,"₹10,999",,Wi-Fi,"Helio P60T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt","10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v9.0 (Pie),No FM Radio
112,Apple iPad Pro 11 2021 Tablet,"₹82,490",78,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
113,Apple iPad Pro 11 2021 Tablet (256GB),"₹94,900",79,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v14.5
114,Samsung Galaxy Tab S7 Lite Tablet,"₹54,999",89,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
115,Lenovo Tab P11,"₹19,999",74,Single Sim,"3G, 4G, Wi-Fi","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",7500 mAh Battery,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
116,Apple iPad Air 4 2020 Tablet (WiFi+64GB),"₹49,900",,No Sim Supported,Wi-Fi,No 3G,"Apple A14, Hexa Core Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 7 MP Front Camera,iPadOS v14
117,Amazon Fire HD 8 (2020) Tablet,"₹6,799",,Wi-Fi,"Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt","9 inches, 1280 x 800 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",No FM Radio,Browser
118,Huawei MatePad Tablet (WiFi 4GB + 64GB),"₹19,999",67,Wi-Fi,No 3G,"Kirin 810, Octa Core, 2.27 GHz Processor","4 GB RAM, 64 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
119,Samsung Galaxy Tab S6 Lite (Wi-Fi Only),"₹28,999",68,Wi-Fi,No 3G,"Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
120,Lenovo Tab V7 Tablet (2GB RAM + 16GB),"₹8,449",67,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",5180 mAh Battery,"6.9 inches, 1080 x 2160 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
121,Huawei MatePad Pro 5G,"₹45,990",88,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with Fast Charging,"10.8 inches, 2560 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
122,Xiaomi Mi Reader,"₹5,990",,Wi-Fi,"Allwinner  B300, Quad Core, 1.8 GHz Processor","1 GB RAM, 16 GB inbuilt",1800 mAh Battery,6 inches Display,No Rear Camera,Android v8.1 (Oreo),No FM Radio
123,iBall iTAB Movie Z Pro,"₹16,469",69,Single Sim,"3G, 4G, VoLTE, Wi-Fi","SC9863A, Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
124,Royole Flexpai,"₹1,09,999",86,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",3790 mAh Battery,"7.8 inches, 1440 x 1920 px Display",Foldable Display,20 MP + 16 MP Dual Rear Camera
125,Xiaomi Mi Pad 4,"₹14,990",61,No Sim Supported,Wi-Fi,No 3G,"Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera
126,Lenovo Tab 7 7504X Tablet (WiFi+4G+16GB),"₹10,499",,Dual Sim,"3G, 4G, Wi-Fi","Helio, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3500 mAh Battery,"6.98 inches, 1280 x 720 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
127,iKall Z20 Pro,"₹7,999",66,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB"
128,Chuwi HiPad XPro Tablet,"₹11,990",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.51 inches, 1200 x 1920 px Display",13 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
129,Nokia T21 Tablet (Wi-Fi Only),"₹17,999",67,Wi-Fi,No 3G,"Tiger T612, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8200 mAh Battery with 18W Fast Charging,"10.36 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
130,TCL NxtPaper 12 Pro,"₹42,999",82,Single Sim,"3G, 4G, 5G, Wi-Fi","Helio MT8771, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"12.2 inches, 1440 x 2160 px Display",13 MP Rear & 8 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB"
131,Realme Pad Slim Tablet,"₹25,999",75,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
132,Lenovo Tab M9,"₹12,999",65,Single Sim,"3G, 4G, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 10W Fast Charging,"9 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
133,Oukitel RT3 Tablet,"₹12,990",72,Dual Sim,"3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5150 mAh Battery with 33W Fast Charging,"8 inches, 1280 x 800 px Display",16 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
134,Nokia T10 Tablet (LTE+4GB+64GB),"₹15,499",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5250 mAh Battery,"8 inches, 800 x 1200 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
135,Lenovo Tab M10 HD 2nd Gen Tablet (3GB RAM + 32GB),"₹14,999",65,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
136,iKall N19 Pro Tablet,"₹7,499",65,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 760 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
137,Doogee T20 Tablet,"₹17,990",77,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",8500 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 1920 px Display",13 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
138,iKall N19 4G 2022 Tablet,"₹7,499",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
139,iKall N16 4G Tablet,"₹7,465",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
140,TCL NxtPaper 12 Pro,"₹42,999",82,Single Sim,"3G, 4G, 5G, Wi-Fi","Helio MT8771, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"12.2 inches, 1440 x 2160 px Display",13 MP Rear & 8 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB"
141,Realme Pad Slim Tablet,"₹25,999",75,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
142,Lenovo Tab M9,"₹12,999",65,Single Sim,"3G, 4G, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 10W Fast Charging,"9 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
143,Oukitel RT3 Tablet,"₹12,990",72,Dual Sim,"3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5150 mAh Battery with 33W Fast Charging,"8 inches, 1280 x 800 px Display",16 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
144,Nokia T10 Tablet (LTE+4GB+64GB),"₹15,499",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5250 mAh Battery,"8 inches, 800 x 1200 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
145,iKall N19 Pro Tablet,"₹7,499",65,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 760 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
146,iKall N19 4G 2022 Tablet,"₹7,499",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
147,iKall N16 4G Tablet,"₹7,465",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
148,HUAWEI MatePad C7,"₹34,990",83,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.95 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
149,Doogee T10,"₹14,499",78,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",8300 mAh Battery with 18W Fast Charging,"10.1 inches, 1200 x 1920 px Display",13 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
150,Samsung Galaxy Tab S8 Ultra Tablet (WiFi + 128GB),"₹94,790",84,Wi-Fi,No 3G,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB"
151,Huawei MatePad C5E,"₹15,999",63,Wi-Fi,No 3G,"Kirin 710A, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
152,Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 256GB),"₹1,21,970",71,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
153,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 2TB),"₹1,90,900",74,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
154,Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 1TB),"₹1,81,900",74,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","16 GB RAM, 1 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
155,Apple iPad Pro 12.9 2022 Tablet (1TB),"₹1,96,900",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","16 GB RAM, 1 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
156,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 512GB),"₹1,10,900",71,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
157,Apple iPad Pro 11 2022 Tablet,"₹95,900",78,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
158,Apple iPad Pro 12.9 2022 Tablet (512GB),"₹1,56,900",81,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
159,Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 2TB),"₹2,21,900",75,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
160,Apple iPad Pro 11 2022 Tablet (512GB),"₹1,25,900",80,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
